shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1103D-1,21.0266829,-89.6246892,159,24481
1103D-1,21.0270935,-89.6248877,160,24531
1103D-1,21.0281500,-89.6253169,161,24657
1103D-1,21.0286407,-89.6255261,162,24716
1103D-1,21.0292616,-89.6259284,163,24796
1103D-1,21.0298725,-89.6263736,164,24879
1103D-1,21.0300327,-89.6264648,165,24899
1103D-1,21.0305280,-89.6265670,166,24955
1103D-1,21.0308440,-89.6244590,167,25176
1103D-1,21.0310490,-89.6231500,168,25314
1103D-1,21.0307838,-89.6230799,169,25345
1103D-1,21.0308288,-89.6219158,170,25466
1103D-1,21.0309090,-89.6198076,171,25684
1103D-1,21.0319905,-89.6199685,172,25806
1103D-1,21.0321657,-89.6184665,173,25963
1103D-1,21.0321808,-89.6177745,174,26035
1103D-1,21.0321607,-89.6172810,175,26086
1103D-1,21.0321757,-89.6167445,176,26142
1103D-1,21.0323660,-89.6142930,177,26397
1103D-1,21.0324712,-89.6124852,178,26585
1103D-1,21.0326060,-89.6113000,179,26709
1103D-1,21.0328267,-89.6083546,180,27016
1103D-1,21.0333420,-89.6083490,181,27073
1103D-1,21.0332570,-89.6074640,182,27165
1103D-1,21.0331920,-89.6069700,183,27217
1103D-1,21.0328720,-89.6050710,184,27417
1103D-1,21.0325960,-89.6036340,185,27570
1103D-1,21.0297470,-89.6042720,186,27893
1103D-1,21.0260220,-89.6051520,187,28317
1103D-1,21.0225220,-89.6059730,188,28716
1103D-1,21.0224470,-89.6060480,189,28727
1103D-1,21.0223270,-89.6060750,190,28741
1103D-1,21.0222370,-89.6060260,191,28752
1103D-1,21.0221760,-89.6059080,192,28766
1103D-1,21.0222670,-89.6057470,193,28786
1103D-1,21.0219510,-89.6043580,194,28934
1103D-1,21.0216510,-89.6029630,195,29083
1103D-1,21.0210950,-89.6006780,196,29328
1103D-1,21.0207590,-89.5993100,197,29475
1103D-1,21.0200730,-89.5976530,198,29663
1103D-1,21.0199280,-89.5976100,199,29679
1103D-1,21.0198930,-89.5974590,200,29696
1103D-1,21.0199330,-89.5973150,201,29711
1103D-1,21.0194770,-89.5962630,202,29832
1103D-1,21.0190270,-89.5952440,203,29949
1103D-1,21.0189420,-89.5952280,204,29958
1103D-1,21.0188870,-89.5951150,205,29971
1103D-1,21.0189270,-89.5949970,206,29984
1103D-1,21.0182410,-89.5935380,207,30154
1103D-1,21.0175290,-89.5920040,208,30332
1103D-1,21.0174390,-89.5919550,209,30343
1103D-1,21.0174090,-89.5918320,210,30356
1103D-1,21.0174290,-89.5916820,211,30372
1103D-1,21.0170190,-89.5908340,212,30471
1103D-1,21.0159320,-89.5889510,213,30701
1103D-1,21.0145350,-89.5865370,214,30996
1103D-1,21.0144150,-89.5864730,215,31011
1103D-1,21.0143200,-89.5863230,216,31029
1103D-1,21.0143050,-89.5861670,217,31046
1103D-1,21.0142240,-89.5859210,218,31073
1103D-1,21.0139040,-89.5854540,219,31133
1103D-1,21.0136140,-89.5848050,220,31208
1103D-1,21.0132080,-89.5836890,221,31332
1103D-1,21.0130930,-89.5835760,222,31349
1103D-1,21.0127120,-89.5835870,223,31392
1103D-1,21.0124520,-89.5835660,224,31421
1103D-1,21.0121110,-89.5836410,225,31459
1103D-1,21.0118310,-89.5837530,226,31493
1103D-1,21.0115900,-89.5838770,227,31522
1103D-1,21.0113750,-89.5840430,228,31552
1103D-1,21.0106540,-89.5848800,229,31670
1103D-1,21.0093470,-89.5864140,230,31886
1103D-1,21.0081150,-89.5878620,231,32089
1103D-1,21.0067230,-89.5895420,232,32322
1103D-1,21.0052860,-89.5912150,233,32558
1103D-1,21.0038380,-89.5928730,234,32794
1103D-1,21.0034830,-89.5933560,235,32858
1103D-1,21.0028820,-89.5939990,236,32952
1103D-1,21.0020150,-89.5950450,237,33097
1103D-1,20.9997870,-89.5976260,238,33462
1103D-1,20.9996870,-89.5976360,239,33473
1103D-1,20.9995810,-89.5975130,240,33491
1103D-1,20.9994960,-89.5973950,241,33506
1103D-1,20.9990560,-89.5971050,242,33564
1103D-1,20.9976530,-89.5962420,243,33744
1103D-1,20.9975530,-89.5961290,244,33760
1103D-1,20.9980340,-89.5953080,245,33860
1103D-1,20.9983190,-89.5948090,246,33921
1103D-1,21.0000320,-89.5926150,247,34218
1103D-1,21.0005880,-89.5918640,248,34318
1103D-1,21.0021360,-89.5893750,249,34628
1103D-1,21.0036130,-89.5869290,250,34930
1103D-1,21.0061770,-89.5823160,251,35488
1103D-1,21.0062720,-89.5821600,252,35507
1103D-1,21.0061920,-89.5820740,253,35520
1103D-1,21.0051100,-89.5814200,254,35658
1103D-1,21.0046850,-89.5811460,255,35713
1103D-1,21.0045140,-89.5810550,256,35734
1103D-1,21.0043990,-89.5809420,257,35751
1103D-1,21.0043290,-89.5808030,258,35768
1103D-1,21.0043390,-89.5806420,259,35785
1103D-1,21.0041990,-89.5804430,260,35811
1103D-1,21.0035580,-89.5788180,261,35994
1103D-1,21.0027820,-89.5768060,262,36220
1103D-1,21.0024761,-89.5759642,263,36313
1103D-1,21.0025760,-89.5735340,264,36566
1103D-1,21.0025510,-89.5734210,265,36578
1103D-1,21.0023610,-89.5733250,266,36601
1103D-1,21.0018800,-89.5732500,267,36655
1103D-1,21.0014040,-89.5731640,268,36709
1103D-1,21.0009440,-89.5729980,269,36763
1103D-1,20.9987350,-89.5718550,270,37036
1103D-1,20.9986050,-89.5718440,271,37050
1103D-1,20.9984900,-89.5717850,272,37064
1103D-1,20.9984600,-89.5716570,273,37078
1103D-1,20.9981940,-89.5716030,274,37108
1103D-1,20.9975880,-89.5715870,275,37176
1103D-1,20.9964910,-89.5715490,276,37298
1103D-1,20.9951140,-89.5715600,277,37451
1103D-1,20.9941270,-89.5715600,278,37561
1103D-1,20.9924750,-89.5715550,279,37744
1103D-1,20.9897800,-89.5715170,280,38044
1103D-1,20.9871060,-89.5718070,281,38343
1103D-1,20.9866150,-89.5718930,282,38398
1103D-1,20.9864140,-89.5718710,283,38421
1103D-1,20.9861941,-89.5717907,284,38446
1103D-1,20.9860288,-89.5717424,285,38466
1103D-1,20.9854828,-89.5717907,286,38526
1103D-1,20.9841155,-89.5719784,287,38680
1103D-1,20.9825678,-89.5721287,288,38853
1103D-1,20.9816763,-89.5721394,289,38952
1103D-1,20.9813857,-89.5721716,290,38984
1103D-1,20.9805643,-89.5721608,291,39075
1103D-1,20.9796427,-89.5722306,292,39178
1103D-1,20.9783454,-89.5721877,293,39323
1103D-1,20.9776893,-89.5721608,294,39396
1103D-1,20.9770832,-89.5721823,295,39463
1103D-1,20.9768878,-89.5731747,296,39568
1103D-1,20.9766624,-89.5741832,297,39676
1103D-1,20.9764370,-89.5752937,298,39794
1103D-1,20.9759912,-89.5773804,299,40016
1103D-1,20.9755404,-89.5796871,300,40261
1103D-1,20.9752800,-89.5808995,301,40390
1103D-1,20.9746338,-89.5806473,302,40467
1103D-1,20.9732760,-89.5805780,303,40618
1103D-1,20.9724150,-89.5805720,304,40713
1103D-1,20.9722800,-89.5805020,305,40730
1103D-1,20.9721990,-89.5803840,306,40745
1103D-1,20.9718990,-89.5800040,307,40797
1103D-1,20.9717040,-89.5799770,308,40819
1103D-1,20.9702960,-89.5799339,309,40975
1103D-1,20.9702510,-89.5814310,310,41131
1103D-1,20.9702710,-89.5818110,311,41171
1103D-1,20.9701510,-89.5821980,312,41213
1103D-1,20.9699850,-89.5826590,313,41264
1103D-1,20.9699400,-89.5854160,314,41550
1103D-1,20.9700360,-89.5855560,315,41568
1103D-1,20.9700360,-89.5856630,316,41580
1103D-1,20.9699600,-89.5857380,317,41591
1103D-1,20.9699450,-89.5878520,318,41811
1103D-1,20.9694390,-89.5912210,319,42165
1103D-1,20.9688780,-89.5912800,320,42228
1103D-1,20.9652820,-89.5914780,321,42628
1103D-1,20.9650860,-89.5884360,322,42945
1103D-1,20.9649110,-89.5869080,323,43104
1103D-1,20.9647960,-89.5855660,324,43244
1103D-1,20.9646660,-89.5842950,325,43377
1103D-1,20.9644450,-89.5822940,326,43586
1103D-1,20.9642450,-89.5802830,327,43796
1103D-1,20.9642400,-89.5799500,328,43831
1103D-1,20.9642900,-89.5796010,329,43868
1103D-1,20.9644550,-89.5793220,330,43902
1103D-1,20.9653920,-89.5777020,331,44100
1103D-1,20.9656680,-89.5767310,332,44205
1103D-1,20.9665590,-89.5749500,333,44415
1103D-1,20.9669650,-89.5738670,334,44536
1103D-1,20.9673560,-89.5713610,335,44800
1103D-1,20.9677260,-89.5688240,336,45067
1103D-1,20.9665390,-89.5690820,337,45201
1103D-1,20.9635290,-89.5697630,338,45543
1103D-1,20.9613040,-89.5702030,339,45795
1103D-1,20.9597870,-89.5705190,340,45967
1103D-1,20.9581330,-89.5708200,341,46153
1103D-1,20.9570964,-89.5710772,342,46272
1103D-1,20.9581130,-89.5735230,343,46550
1103D-1,20.9591600,-89.5760660,344,46838
1103D-1,20.9596110,-89.5771070,345,46957
1103D-1,20.9600520,-89.5784160,346,47102
1103D-1,20.9601270,-89.5787860,347,47141
1103D-1,20.9600620,-89.5806370,348,47333
1103D-1,20.9599969,-89.5826751,349,47545
1103D-1,20.9585692,-89.5827609,350,47704
1103D-1,20.9579881,-89.5827985,351,47769
1103D-1,20.9562949,-89.5827663,352,47957
1103D-1,20.9538251,-89.5826375,353,48232
1103D-1,20.9520517,-89.5825732,354,48430
1103D-1,20.9503434,-89.5824873,355,48620
1103D-1,20.9498775,-89.5824230,356,48672
1103D-1,20.9494216,-89.5823961,357,48723
1103D-1,20.9455740,-89.5842898,358,49194
1103D-1,20.9460850,-89.5855450,359,49336
1103D-1,20.9464010,-89.5861830,360,49411
1103D-1,20.9467310,-89.5868320,361,49487
1103D-1,20.9480540,-89.5891020,362,49765
1103D-1,20.9490110,-89.5907060,363,49963
1103D-1,20.9499880,-89.5922720,364,50159
1103D-1,20.9499880,-89.5924540,365,50177
1103D-1,20.9476930,-89.5925620,366,50433
1103D-1,20.9443770,-89.5927980,367,50802
1103D-1,20.9409750,-89.5929590,368,51181
1103D-1,20.9405790,-89.5929960,369,51225
1103D-1,20.9403440,-89.5930930,370,51253
1103D-1,20.9402180,-89.5932430,371,51274
1103D-1,20.9400730,-89.5935220,372,51307
1103D-1,20.9400280,-89.5938280,373,51340
1103D-1,20.9400130,-89.5948840,374,51449
1103D-1,20.9400020,-89.5966020,375,51628
1103D-1,20.9399892,-89.5981135,376,51785
1103D-1,20.9399588,-89.6010590,377,52091
1103D-1,20.9398425,-89.6013433,378,52123
1103D-1,20.9396621,-89.6016276,379,52159
1103D-1,20.9386250,-89.6027058,380,52319
1103D-1,20.9376581,-89.6037090,381,52469
1103D-1,20.9366159,-89.6047711,382,52629
1103D-1,20.9356289,-89.6057689,383,52780
1103D-1,20.9349726,-89.6063429,384,52874
1103D-1,20.9349480,-89.6064770,385,52888
1103D-1,20.9348470,-89.6065470,386,52902
1103D-1,20.9347770,-89.6065470,387,52909
1103D-1,20.9343310,-89.6069970,388,52978
1103D-1,20.9331890,-89.6081670,389,53153
1103D-1,20.9324930,-89.6089070,390,53262
1103D-1,20.9324273,-89.6091056,391,53284
1103D-1,20.9318110,-89.6089017,392,53356
1103D-1,20.9306135,-89.6085906,393,53493
1103D-1,20.9297918,-89.6083224,394,53589
1103D-1,20.9278828,-89.6078128,395,53807
1103D-1,20.9278077,-89.6096367,396,53997
1103D-1,20.9277926,-89.6114981,397,54190
1103D-1,20.9277576,-89.6140677,398,54457
1103D-1,20.9277476,-89.6169806,399,54760
1103D-1,20.9316407,-89.6170342,400,55193
1103D-1,20.9322419,-89.6170449,401,55260
1103D-1,20.9322369,-89.6179837,402,55357
1103D-1,20.9337400,-89.6178170,403,55525
1103D-1,20.9349180,-89.6176990,404,55657
1103D-1,20.9380890,-89.6174310,405,56010
1103D-1,20.9380990,-89.6161920,406,56139
1103D-1,20.9381540,-89.6118520,407,56590
1103D-1,20.9382140,-89.6106720,408,56712
1103D-1,20.9383600,-89.6106880,409,56729
1103D-1,20.9387550,-89.6108110,410,56775
1103D-1,20.9394920,-89.6110310,411,56860
1103D-1,20.9418820,-89.6117660,412,57136
1103D-1,20.9444470,-89.6125280,413,57432
1103D-1,20.9442260,-89.6130540,414,57492
1103D-1,20.9438060,-89.6138800,415,57590
1103D-1,20.9433500,-89.6146850,416,57687
1103D-1,20.9427930,-89.6143520,417,57758
1103D-1,20.9427030,-89.6144700,418,57774
1103D-1,20.9421320,-89.6155430,419,57902
1103D-1,20.9405290,-89.6186220,420,58269
1103D-1,20.9399580,-89.6197910,421,58406
1103D-1,20.9399728,-89.6200275,422,58430
1103D-1,20.9402380,-89.6225110,423,58690
1103D-1,20.9404990,-89.6250220,424,58952
1103D-1,20.9407440,-89.6274300,425,59204
1103D-1,20.9408600,-89.6284660,426,59312
1103D-1,20.9416161,-89.6283746,427,59397
1103D-1,20.9418265,-89.6305740,428,59626
1103D-1,20.9419968,-89.6327734,429,59855
1103D-1,20.9422123,-89.6351391,430,60102
1103D-1,20.9424664,-89.6380988,431,60411
1105D-1,20.9660732,-89.6213955,1,0
1105D-1,20.9659630,-89.6208107,2,62
1105D-1,20.9694294,-89.6201348,3,454
1105D-1,20.9699654,-89.6236002,4,818
1105D-1,20.9700756,-89.6244746,5,910
1105D-1,20.9701958,-89.6253276,6,1000
1105D-1,20.9726903,-89.6247804,7,1283
1105D-1,20.9756907,-89.6242118,8,1622
1105D-1,20.9770882,-89.6240401,9,1778
1105D-1,20.9779898,-89.6239865,10,1878
1105D-1,20.9785808,-89.6240723,11,1945
1105D-1,20.9796727,-89.6243888,12,2071
1105D-1,20.9812555,-89.6247429,13,2250
1105D-1,20.9824626,-89.6250486,14,2388
1105D-1,20.9836647,-89.6253598,15,2526
1105D-1,20.9837348,-89.6253115,16,2535
1105D-1,20.9833842,-89.6229994,17,2778
1105D-1,20.9831188,-89.6212614,18,2961
1105D-1,20.9829735,-89.6202689,19,3065
1105D-1,20.9840654,-89.6200705,20,3188
1105D-1,20.9863209,-89.6197098,21,3442
1105D-1,20.9873510,-89.6195340,22,3558
1105D-1,20.9875063,-89.6197164,23,3584
1105D-1,20.9878680,-89.6197554,24,3624
1105D-1,20.9890990,-89.6199846,25,3763
1105D-1,20.9911024,-89.6202850,26,3988
1105D-1,20.9930644,-89.6206344,27,4209
1105D-1,20.9956103,-89.6210678,28,4496
1105D-1,20.9958597,-89.6211027,29,4524
1105D-1,20.9959274,-89.6210915,30,4531
1105D-1,20.9960086,-89.6210700,31,4541
1105D-1,20.9960888,-89.6210395,32,4550
1105D-1,20.9962355,-89.6209967,33,4567
1105D-1,20.9963361,-89.6209663,34,4579
1105D-1,20.9965214,-89.6209449,35,4599
1105D-1,20.9966466,-89.6210039,36,4615
1105D-1,20.9967418,-89.6210575,37,4627
1105D-1,20.9968369,-89.6211541,38,4641
1105D-1,20.9971857,-89.6212303,39,4681
1105D-1,20.9973933,-89.6212765,40,4704
1105D-1,20.9976529,-89.6213578,41,4734
1105D-1,20.9979575,-89.6214413,42,4769
1105D-1,20.9982047,-89.6214977,43,4797
1105D-1,20.9990522,-89.6216230,44,4893
1105D-1,20.9998354,-89.6217697,45,4981
1105D-1,21.0021606,-89.6221519,46,5243
1105D-1,21.0035007,-89.6223971,47,5394
1105D-1,21.0048572,-89.6226228,48,5546
1105D-1,21.0070058,-89.6229817,49,5788
1105D-1,21.0086489,-89.6232796,50,5973
1105D-1,21.0110458,-89.6236723,51,6243
1105D-1,21.0122894,-89.6239003,52,6383
1105D-1,21.0136165,-89.6241260,53,6533
1105D-1,21.0147315,-89.6243110,54,6658
1105D-1,21.0154537,-89.6244216,55,6739
1105D-1,21.0163046,-89.6245683,56,6835
1105D-1,21.0175663,-89.6247873,57,6977
1105D-1,21.0180831,-89.6248888,58,7036
1105D-1,21.0218811,-89.6255515,59,7464
1105D-1,21.0242357,-89.6259609,60,7729
1105D-1,21.0257466,-89.6261752,61,7898
1105D-1,21.0259218,-89.6250486,62,8017
1105D-1,21.0259769,-89.6249199,63,8032
1105D-1,21.0260320,-89.6248126,64,8044
1105D-1,21.0261872,-89.6246088,65,8072
1105D-1,21.0262773,-89.6245658,66,8083
1105D-1,21.0263875,-89.6245712,67,8095
1105D-1,21.0267080,-89.6247268,68,8134
1105D-1,21.0268632,-89.6248019,69,8153
1105D-1,21.0285055,-89.6254778,70,8349
1105D-1,21.0288460,-89.6256870,71,8392
1105D-1,21.0291214,-89.6258479,72,8427
1105D-1,21.0298775,-89.6264219,73,8530
1105D-1,21.0299977,-89.6264702,74,8544
1105D-1,21.0306336,-89.6265775,75,8616
1105D-1,21.0309991,-89.6270496,76,8680
1105D-1,21.0318271,-89.6271842,77,8773
1105D-1,21.0320528,-89.6272113,78,8798
1105D-1,21.0321656,-89.6272339,79,8811
1105D-1,21.0323530,-89.6272339,80,8832
1105D-1,21.0324252,-89.6272316,81,8840
1105D-1,21.0325019,-89.6272519,82,8848
1105D-1,21.0326125,-89.6273128,83,8862
1105D-1,21.0326464,-89.6274465,84,8877
1105D-1,21.0325963,-89.6275699,85,8891
1105D-1,21.0325363,-89.6276611,86,8902
1105D-1,21.0325062,-89.6279401,87,8931
1105D-1,21.0326464,-89.6298552,88,9131
1105D-1,21.0327165,-89.6299410,89,9143
1105D-1,21.0327315,-89.6301824,90,9168
1105D-1,21.0326714,-89.6302736,91,9179
1105D-1,21.0327015,-89.6307832,92,9232
1105D-1,21.0327816,-89.6311212,93,9268
1105D-1,21.0328717,-89.6312070,94,9282
1105D-1,21.0329218,-89.6313411,95,9297
1105D-1,21.0329919,-89.6314055,96,9307
1105D-1,21.0331671,-89.6315664,97,9333
1105D-1,21.0333574,-89.6316361,98,9355
1105D-1,21.0341285,-89.6317863,99,9442
1105D-1,21.0380539,-89.6324408,100,9884
1105D-1,21.0381240,-89.6324193,101,9892
1105D-1,21.0381841,-89.6324301,102,9899
1105D-1,21.0382191,-89.6325159,103,9909
1105D-1,21.0381841,-89.6326178,104,9920
1105D-1,21.0379387,-89.6343076,105,10097
1105D-1,21.0379738,-89.6344310,106,10111
1105D-1,21.0397262,-89.6347100,107,10308
1105D-1,21.0398363,-89.6347153,108,10320
1105D-1,21.0399064,-89.6346992,109,10328
1105D-1,21.0399765,-89.6347475,110,10337
1105D-1,21.0399765,-89.6348333,111,10346
1105D-1,21.0399254,-89.6348964,112,10355
1105D-1,21.0399014,-89.6350372,113,10370
1105D-1,21.0396110,-89.6373922,114,10616
1105D-1,21.0395590,-89.6379733,115,10677
1105D-1,21.0395468,-89.6385205,116,10734
1105D-1,21.0395231,-89.6397667,117,10863
1105D-1,21.0395028,-89.6412782,118,11020
1105D-1,21.0394923,-89.6420611,119,11101
1105D-1,21.0395036,-89.6422594,120,11122
1105D-1,21.0395074,-89.6423431,121,11130
1105D-1,21.0395929,-89.6425662,122,11155
1105D-1,21.0396450,-89.6427057,123,11171
1105D-1,21.0397231,-89.6427854,124,11183
1105D-1,21.0398309,-89.6428492,125,11197
1105D-1,21.0409841,-89.6423750,126,11334
1105D-1,21.0431872,-89.6414411,127,11597
1105D-1,21.0453590,-89.6405503,128,11856
1105D-1,21.0467222,-89.6399323,129,12021
1105D-1,21.0468840,-89.6398188,130,12042
1105D-1,21.0469594,-89.6396028,131,12066
1105D-1,21.0470222,-89.6393589,132,12092
1105D-1,21.0471478,-89.6392243,133,12112
1105D-1,21.0473401,-89.6391781,134,12134
1105D-1,21.0474965,-89.6392483,135,12153
1105D-1,21.0476467,-89.6393770,136,12174
1105D-1,21.0491874,-89.6397830,137,12351
1105D-1,21.0510171,-89.6402755,138,12560
1105D-1,21.0530573,-89.6407969,139,12794
1105D-1,21.0554263,-89.6414319,140,13065
1105D-1,21.0575035,-89.6419937,141,13303
1105D-1,21.0578259,-89.6420201,142,13339
1105D-1,21.0579559,-89.6419970,143,13354
1105D-1,21.0580728,-89.6419970,144,13367
1105D-1,21.0581600,-89.6420109,145,13377
1105D-1,21.0581650,-89.6423703,146,13414
1105D-1,21.0577995,-89.6448970,147,13679
1105D-1,21.0577624,-89.6451346,148,13704
1105D-1,21.0577810,-89.6452883,149,13721
1105D-1,21.0577845,-89.6453637,150,13728
1105D-1,21.0578696,-89.6454281,151,13740
1105D-1,21.0580048,-89.6454388,152,13755
1105D-1,21.0607632,-89.6458197,153,14064
1105D-1,21.0609985,-89.6458465,154,14091
1105D-1,21.0612337,-89.6458519,155,14117
1105D-1,21.0614347,-89.6457920,156,14140
1105D-1,21.0616442,-89.6457553,157,14164
1105D-1,21.0618445,-89.6456856,158,14187
1105D-1,21.0620497,-89.6455622,159,14213
1105D-1,21.0622600,-89.6454012,160,14242
1105D-1,21.0625553,-89.6450633,161,14290
1105D-1,21.0627706,-89.6448755,162,14321
1105D-1,21.0630009,-89.6447253,163,14351
1105D-1,21.0633663,-89.6445000,164,14398
1105D-1,21.0638719,-89.6442693,165,14459
1105D-1,21.0642974,-89.6440279,166,14512
1105D-1,21.0644632,-89.6439424,167,14533
1105D-1,21.0646703,-89.6439146,168,14556
1105D-1,21.0648920,-89.6438975,169,14581
1105D-1,21.0650568,-89.6439057,170,14599
1105D-1,21.0653086,-89.6439260,171,14627
1105D-1,21.0675963,-89.6443391,172,14885
1105D-1,21.0678694,-89.6443801,173,14916
1105D-1,21.0682361,-89.6445360,174,14960
1105D-1,21.0686332,-89.6447921,175,15011
1105D-1,21.0687659,-89.6448023,176,15026
1105D-1,21.0689067,-89.6447655,177,15042
1105D-1,21.0690083,-89.6447201,178,15054
1105D-1,21.0691099,-89.6446747,179,15067
1105D-1,21.0692530,-89.6446536,180,15083
1105D-1,21.0693656,-89.6446871,181,15096
1105D-1,21.0696897,-89.6450546,182,15148
1105D-1,21.0697370,-89.6451760,183,15162
1105D-1,21.0697299,-89.6453122,184,15176
1105D-1,21.0696839,-89.6454215,185,15188
1105D-1,21.0696037,-89.6455197,186,15202
1105D-1,21.0695457,-89.6456079,187,15213
1105D-1,21.0694627,-89.6457244,188,15228
1105D-1,21.0694106,-89.6459070,189,15248
1105D-1,21.0692809,-89.6472784,190,15391
1105D-1,21.0693033,-89.6476436,191,15429
1105D-1,21.0695767,-89.6515045,192,15831
1105D-1,21.0696137,-89.6516830,193,15850
1105D-1,21.0697138,-89.6519405,194,15879
1105D-1,21.0697488,-89.6522141,195,15907
1105D-1,21.0697511,-89.6525454,196,15942
1105D-1,21.0697485,-89.6528731,197,15976
1105D-1,21.0696937,-89.6536410,198,16056
1105D-1,21.0696094,-89.6545249,199,16148
1105D-1,21.0695609,-89.6547967,200,16177
1105D-1,21.0694435,-89.6552879,201,16229
1105D-1,21.0695316,-89.6553323,202,16240
1105D-1,21.0697213,-89.6552373,203,16263
1105D-1,21.0722738,-89.6537752,204,16585
1105D-1,21.0724437,-89.6536917,205,16606
1105D-1,21.0725220,-89.6535766,206,16621
1105D-1,21.0726621,-89.6535230,207,16637
1105D-1,21.0727873,-89.6535176,208,16651
1105D-1,21.0728824,-89.6535659,209,16663
1105D-1,21.0729875,-89.6536893,210,16680
1105D-1,21.0730075,-89.6538073,211,16693
1105D-1,21.0729767,-89.6539083,212,16704
1105D-1,21.0729962,-89.6540790,213,16722
1105D-1,21.0730850,-89.6542622,214,16743
1105D-1,21.0740380,-89.6561838,215,16969
1105D-1,21.0740831,-89.6562707,216,16979
1105D-1,21.0741839,-89.6562642,217,16990
1105D-1,21.0743991,-89.6561140,218,17019
1105D-1,21.0775426,-89.6564358,219,17370
1105D-1,21.0776527,-89.6563286,220,17386
1105D-1,21.0777628,-89.6562910,221,17399
1105D-1,21.0778479,-89.6563339,222,17410
1105D-1,21.0779080,-89.6563876,223,17419
1105D-1,21.0779498,-89.6564843,224,17430
1105D-1,21.0780072,-89.6565148,225,17437
1105D-1,21.0821147,-89.6569091,226,17895
1105D-1,21.0822381,-89.6568837,227,17909
1105D-1,21.0824038,-89.6568303,228,17928
1105D-1,21.0827084,-89.6567086,229,17965
1105D-1,21.0829146,-89.6565838,230,17991
1105D-1,21.0830430,-89.6564785,231,18009
1105D-1,21.0831386,-89.6563804,232,18024
1105D-1,21.0832179,-89.6562300,233,18042
1105D-1,21.0832969,-89.6560570,234,18062
1105D-1,21.0833191,-89.6559528,235,18073
1105D-1,21.0833996,-89.6558591,236,18086
1105D-1,21.0835291,-89.6558404,237,18100
1105D-1,21.0836225,-89.6559446,238,18115
1105D-1,21.0836409,-89.6560349,239,18125
1105D-1,21.0836142,-89.6561238,240,18135
1105D-1,21.0835707,-89.6562399,241,18148
1105D-1,21.0835236,-89.6563429,242,18160
1105D-1,21.0834583,-89.6565530,243,18182
1105D-1,21.0833452,-89.6576592,244,18298
1105D-1,21.0831961,-89.6594900,245,18489
1105D-1,21.0846592,-89.6596189,246,18652
1105D-1,21.0864816,-89.6597742,247,18855
1105D-1,21.0866080,-89.6585583,248,18982
1105D-1,21.0867249,-89.6573719,249,19106
1105D-1,21.0867450,-89.6568782,250,19157
1105D-1,21.0866023,-89.6565270,251,19197
1105D-1,21.0858565,-89.6564358,252,19280
1105D-1,21.0853910,-89.6564037,253,19332
1105D-1,21.0849155,-89.6563661,254,19385
1105D-1,21.0849596,-89.6556760,255,19457
1105D-1,21.0854137,-89.6551584,256,19531
1105D-1,21.0854082,-89.6550770,257,19539
